classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires;19;23;75;victime;19;19;347;116617;88645,66119;2,975552449
Coups et blessures volontaires;19;24;75;victime;19;19;1174;413223;261103,941;2,841080966
Coups et blessures volontaires;19;25;27;victime;19;19;2471;543974;283778,1504;4,542496516
Coups et blessures volontaires;19;26;84;victime;19;19;1861;516762;277777,4999;3,601270991
Coups et blessures volontaires;19;27;28;victime;19;19;2205;599507;298148,4885;3,678022108
Coups et blessures volontaires;19;28;24;victime;19;19;1493;431575;217440,1468;3,459421885
Coups et blessures volontaires;19;29;53;victime;19;19;2803;915090;549039,4125;3,063086691
Coups et blessures volontaires;19;2A;94;victime;19;19;583;158507;122004,9509;3,678071
Coups et blessures volontaires;19;2B;94;victime;19;19;636;181933;133540,286;3,495792407
Coups et blessures volontaires;19;30;76;victime;19;19;2953;748437;431683,7667;3,945555872
Coups et blessures volontaires;19;31;76;victime;19;19;5482;1400039;740546,3106;3,915605208
Coups et blessures volontaires;19;32;76;victime;19;19;481;191377;111536,3158;2,513363675
Coups et blessures volontaires;19;33;75;victime;19;19;6095;1623749;886985,6411;3,753658971
Coups et blessures volontaires;19;34;76;victime;19;19;5437;1175623;739737,0588;4,624781924
Coups et blessures volontaires;19;35;53;victime;19;19;3246;1079498;561342,9584;3,006953232
Coups et blessures volontaires;19;36;24;victime;19;19;664;219316;138826,2653;3,027594886
Coups et blessures volontaires;19;37;24;victime;19;19;1924;610079;328095,2171;3,153689932
Coups et blessures volontaires;19;38;84;victime;19;19;4868;1271166;659031,0021;3,829554913
Coups et blessures volontaires;19;39;27;victime;19;19;778;259199;150474,663;3,00155479
Coups et blessures volontaires;19;40;75;victime;19;19;1144;413690;262370,1956;2,765355701
Coups et blessures volontaires;19;41;24;victime;19;19;1056;329470;185076,6262;3,205147661
Coups et blessures volontaires;19;42;84;victime;19;19;2675;765634;401112,4058;3,493836481
Coups et blessures volontaires;19;43;84;victime;19;19;553;227570;143915,9554;2,430021532
Coups et blessures volontaires;19;44;52;victime;19;19;5025;1429272;764010,3122;3,515775864
Coups et blessures volontaires;19;45;24;victime;19;19;2536;680434;348976,7857;3,727033041
Coups et blessures volontaires;19;46;76;victime;19;19;431;174094;119498,6726;2,475674061
Coups et blessures volontaires;19;47;75;victime;19;19;1299;331271;187058,2827;3,921260841
Coups et blessures volontaires;19;48;76;victime;19;19;230;76604;61546,97306;3,00245418
Coups et blessures volontaires;19;49;52;victime;19;19;2114;818273;400508,0719;2,583489862
Coups et blessures volontaires;19;50;28;victime;19;19;1345;495045;299656,0509;2,716924724
Coups et blessures volontaires;19;51;44;victime;19;19;2402;566855;297287,7197;4,237415212
Coups et blessures volontaires;19;52;44;victime;19;19;662;172512;100381,787;3,837414209
Coups et blessures volontaires;19;53;52;victime;19;19;905;307062;158082,6783;2,947287518
Coups et blessures volontaires;19;54;44;victime;19;19;2917;733760;379680,0954;3,975414304
Coups et blessures volontaires;19;55;44;victime;19;19;598;184083;99833,51999;3,248534628
Coups et blessures volontaires;19;56;53;victime;19;19;2329;759684;472749,2542;3,06574839
Coups et blessures volontaires;19;57;44;victime;19;19;3845;1046543;523267,9685;3,674000973
Coups et blessures volontaires;19;58;27;victime;19;19;581;204452;141411,0811;2,841742805
Coups et blessures volontaires;19;59;32;victime;19;19;14264;2608346;1232503,534;5,468599641
Coups et blessures volontaires;19;60;32;victime;19;19;3197;829419;378047,5856;3,854505383
Coups et blessures volontaires;19;61;28;victime;19;19;877;279942;165100,1364;3,132791793
Coups et blessures volontaires;19;62;32;victime;19;19;7287;1465278;720800,3803;4,973117729
Coups et blessures volontaires;19;63;84;victime;19;19;1803;662152;392037,6492;2,722939748
Coups et blessures volontaires;19;64;75;victime;19;19;1986;682621;413357,3736;2,909374309
Coups et blessures volontaires;19;65;76;victime;19;19;677;229567;163633,5728;2,949030131
Coups et blessures volontaires;19;66;76;victime;19;19;2286;479979;355661,215;4,762708368
Coups et blessures volontaires;19;67;44;victime;19;19;4249;1140057;567990,5868;3,727006632
Coups et blessures volontaires;19;68;44;victime;19;19;3011;767086;382805,1551;3,925244366
Coups et blessures volontaires;19;69;84;victime;19;19;8947;1875747;937543,8522;4,769833032
Coups et blessures volontaires;19;70;27;victime;19;19;824;235313;128450,4618;3,501718987
Coups et blessures volontaires;19;71;27;victime;19;19;1522;551493;311965,8328;2,759781176
Coups et blessures volontaires;19;72;52;victime;19;19;2091;566412;293560,7177;3,691659075
Coups et blessures volontaires;19;73;84;victime;19;19;1540;436434;352253,6064;3,52859768
Coups et blessures volontaires;19;74;84;victime;19;19;2740;826094;525403,9839;3,316813825
Coups et blessures volontaires;19;75;11;victime;19;19;12673;2165423;1389374,634;5,852436221
Coups et blessures volontaires;19;76;28;victime;19;19;5020;1255633;649681,3823;3,997983487
Coups et blessures volontaires;19;77;11;victime;19;19;5571;1421197;626435,4966;3,919935097
Coups et blessures volontaires;19;78;11;victime;19;19;4975;1448207;649383,1909;3,435282387
Coups et blessures volontaires;19;79;75;victime;19;19;1073;374878;195567,8713;2,862264523
Coups et blessures volontaires;19;80;32;victime;19;19;2590;570559;303449,3472;4,539407844
Coups et blessures volontaires;19;81;76;victime;19;19;1163;389844;214423,2162;2,98324458
Coups et blessures volontaires;19;82;76;victime;19;19;827;260669;133522,166;3,172605872
Coups et blessures volontaires;19;83;93;victime;19;19;4881;1076711;729223,0704;4,533249869
Coups et blessures volontaires;19;84;93;victime;19;19;2232;561469;308504,9343;3,975286258
Coups et blessures volontaires;19;85;52;victime;19;19;1683;685442;430814,5927;2,455349979
Coups et blessures volontaires;19;86;75;victime;19;19;1367;438435;242906,8743;3,117908014
Coups et blessures volontaires;19;87;75;victime;19;19;1044;372359;221193,7126;2,803745847
Coups et blessures volontaires;19;88;44;victime;19;19;1127;364499;214287,2144;3,091915204
Coups et blessures volontaires;19;89;27;victime;19;19;1467;335707;197717,8918;4,36988207
Coups et blessures volontaires;19;90;27;victime;19;19;591;141318;73180,39436;4,182057487
Coups et blessures volontaires;19;91;11;victime;19;19;5044;1301659;570417,1699;3,875054834
Coups et blessures volontaires;19;92;11;victime;19;19;6283;1624357;807711,212;3,867992073
Coups et blessures volontaires;19;93;11;victime;19;19;10872;1644903;687238,4015;6,609508281
Coups et blessures volontaires;19;94;11;victime;19;19;6377;1407124;647289,059;4,531938905
Coups et blessures volontaires;19;95;11;victime;19;19;5509;1249674;517062,6726;4,408349698
Coups et blessures volontaires;19;971;1;victime;19;19;2825;384239;231840,4544;7,352194858
Coups et blessures volontaires;19;972;2;victime;19;19;2362;364508;214787,6095;6,479967518
Coups et blessures volontaires;19;973;3;victime;19;19;2281;281678;94768,3688;8,097899019
Coups et blessures volontaires;19;974;4;victime;19;19;4700;861210;383878,0017;5,457437791
Coups et blessures volontaires;19;976;6;victime;17;17;1587;256518;73880;6,186700349
Coups et blessures volontaires;20;1;84;victime;20;19;1648;657856;321432,1285;2,505107501
Coups et blessures volontaires;20;2;32;victime;20;19;2241;529374;266921,5132;4,233301976
Coups et blessures volontaires;20;3;84;victime;20;19;1075;335628;208863,3718;3,202950886
Coups et blessures volontaires;20;4;93;victime;20;19;674;165451;129689,8414;4,073713667
Coups et blessures volontaires;20;5;93;victime;20;19;517;140605;137643,8621;3,676967391
Coups et blessures volontaires;20;6;93;victime;20;19;5758;1097410;778290,8975;5,246899518
Coups et blessures volontaires;20;7;84;victime;20;19;913;329325;206435,4921;2,772337357
Coups et blessures volontaires;20;8;44;victime;20;19;1125;269701;142983,2561;4,17128598
Coups et blessures volontaires;20;9;76;victime;20;19;687;153954;110526,3412;4,462371877
Coups et blessures volontaires;20;10;44;victime;20;19;1334;311435;166101,3094;4,28339782
Coups et blessures volontaires;20;11;76;victime;20;19;1398;375217;265167,0724;3,725843978
Coups et blessures volontaires;20;12;76;victime;20;19;697;279554;182768,5826;2,493257117
Coups et blessures volontaires;20;13;93;victime;20;19;10824;2048070;1044973,193;5,284975611
Coups et blessures volontaires;20;14;28;victime;20;19;2305;697547;422081,6747;3,304436834
Coups et blessures volontaires;20;15;84;victime;20;19;391;144379;101952,5084;2,708150077
Coups et blessures volontaires;20;16;75;victime;20;19;1313;351718;198920,3508;3,733104362
Coups et blessures volontaires;20;17;75;victime;20;19;2470;655709;440935,1835;3,766914897
Coups et blessures volontaires;20;18;24;victime;20;19;998;300933;179429,7881;3,316352809
Coups et blessures volontaires;20;19;75;victime;20;19;736;239190;155041,4098;3,077051716
Coups et blessures volontaires;20;21;27;victime;20;19;1880;535078;292479,3141;3,513506442
Coups et blessures volontaires;20;22;53;victime;20;19;1783;603640;371643,4689;2,953747267
Coups et blessures volontaires;20;23;75;victime;20;19;322;115995;88645,66119;2,775981723
Coups et blessures volontaires;20;24;75;victime;20;19;1327;412807;261103,941;3,214577272
Coups et blessures volontaires;20;25;27;victime;20;19;2434;545209;283778,1504;4,464343032
Coups et blessures volontaires;20;26;84;victime;20;19;1905;517709;277777,4999;3,67967333
Coups et blessures volontaires;20;27;28;victime;20;19;2125;599668;298148,4885;3,543627474
Coups et blessures volontaires;20;28;24;victime;20;19;1516;431443;217440,1468;3,513789771
Coups et blessures volontaires;20;29;53;victime;20;19;2925;917179;549039,4125;3,189126659
Coups et blessures volontaires;20;2A;94;victime;20;19;675;160814;122004,9509;4,197395749
Coups et blessures volontaires;20;2B;94;victime;20;19;597;182887;133540,286;3,264310749
Coups et blessures volontaires;20;30;76;victime;20;19;3000;751457;431683,7667;3,9922444
Coups et blessures volontaires;20;31;76;victime;20;19;5748;1415757;740546,3106;4,060018774
Coups et blessures volontaires;20;32;76;victime;20;19;523;191819;111536,3158;2,726528655
Coups et blessures volontaires;20;33;75;victime;20;19;6324;1636391;886985,6411;3,864602042
Coups et blessures volontaires;20;34;76;victime;20;19;5546;1188973;739737,0588;4,664529808
Coups et blessures volontaires;20;35;53;victime;20;19;3795;1088855;561342,9584;3,485312553
Coups et blessures volontaires;20;36;24;victime;20;19;735;218707;138826,2653;3,36066061
Coups et blessures volontaires;20;37;24;victime;20;19;1943;612119;328095,2171;3,174219392
Coups et blessures volontaires;20;38;84;victime;20;19;4992;1277513;659031,0021;3,90759233
Coups et blessures volontaires;20;39;27;victime;20;19;764;258798;150474,663;2,952109367
Coups et blessures volontaires;20;40;75;victime;20;19;1224;418122;262370,1956;2,927375264
Coups et blessures volontaires;20;41;24;victime;20;19;977;329357;185076,6262;2,966386019
Coups et blessures volontaires;20;42;84;victime;20;19;2536;768508;401112,4058;3,299900587
Coups et blessures volontaires;20;43;84;victime;20;19;538;227489;143915,9554;2,364949514
Coups et blessures volontaires;20;44;52;victime;20;19;5028;1445171;764010,3122;3,479173053
Coups et blessures volontaires;20;45;24;victime;20;19;2764;682304;348976,7857;4,050980208
Coups et blessures volontaires;20;46;76;victime;20;19;482;174670;119498,6726;2,759489323
Coups et blessures volontaires;20;47;75;victime;20;19;1310;330844;187058,2827;3,959570069
Coups et blessures volontaires;20;48;76;victime;20;19;207;76633;61546,97306;2,701186173
Coups et blessures volontaires;20;49;52;victime;20;19;2297;820713;400508,0719;2,798785934
Coups et blessures volontaires;20;50;28;victime;20;19;1213;495093;299656,0509;2,450044739
Coups et blessures volontaires;20;51;44;victime;20;19;2234;566659;297287,7197;3,94240628
Coups et blessures volontaires;20;52;44;victime;20;19;680;171798;100381,787;3,958136882
Coups et blessures volontaires;20;53;52;victime;20;19;922;306538;158082,6783;3,007783701
Coups et blessures volontaires;20;54;44;victime;20;19;2993;732590;379680,0954;4,085504853
Coups et blessures volontaires;20;55;44;victime;20;19;717;183001;99833,51999;3,918011377
Coups et blessures volontaires;20;56;53;victime;20;19;2535;764161;472749,2542;3,317363749
Coups et blessures volontaires;20;57;44;victime;20;19;3763;1049155;523267,9685;3,58669596
Coups et blessures volontaires;20;58;27;victime;20;19;584;202670;141411,0811;2,881531554
Coups et blessures volontaires;20;59;32;victime;20;19;13956;2607746;1232503,534;5,351748215
Coups et blessures volontaires;20;60;32;victime;20;19;3190;829699;378047,5856;3,844767801
Coups et blessures volontaires;20;61;28;victime;20;19;912;278475;165100,1364;3,274979801
Coups et blessures volontaires;20;62;32;victime;20;19;7114;1462167;720800,3803;4,865381314
Coups et blessures volontaires;20;63;84;victime;20;19;1916;661852;392037,6492;2,894907018
Coups et blessures volontaires;20;64;75;victime;20;19;2026;687240;413357,3736;2,94802398
Coups et blessures volontaires;20;65;76;victime;20;19;695;229788;163633,5728;3,024526955
Coups et blessures volontaires;20;66;76;victime;20;19;2312;482765;355661,215;4,789079573
Coups et blessures volontaires;20;67;44;victime;20;19;4171;1148073;567990,5868;3,63304424
Coups et blessures volontaires;20;68;44;victime;20;19;3061;767842;382805,1551;3,986497222
Coups et blessures volontaires;20;69;84;victime;20;19;8657;1883437;937543,8522;4,596384164
Coups et blessures volontaires;20;70;27;victime;20;19;774;234601;128450,4618;3,299218673
Coups et blessures volontaires;20;71;27;victime;20;19;1643;551063;311965,8328;2,981510281
Coups et blessures volontaires;20;72;52;victime;20;19;2085;566993;293560,7177;3,677294076
Coups et blessures volontaires;20;73;84;victime;20;19;1569;439750;352253,6064;3,567936327
Coups et blessures volontaires;20;74;84;victime;20;19;2912;835206;525403,9839;3,486564991
Coups et blessures volontaires;20;75;11;victime;20;19;11070;2145906;1389374,634;5,158660258
Coups et blessures volontaires;20;76;28;victime;20;19;4801;1254739;649681,3823;3,826293755
Coups et blessures volontaires;20;77;11;victime;20;19;5501;1428636;626435,4966;3,850525956
Coups et blessures volontaires;20;78;11;victime;20;19;5703;1449723;649383,1909;3,93385495
Coups et blessures volontaires;20;79;75;victime;20;19;1063;374481;195567,8713;2,838595283
Coups et blessures volontaires;20;80;32;victime;20;19;2431;568748;303449,3472;4,274300745
Coups et blessures volontaires;20;81;76;victime;20;19;1349;391066;214423,2162;3,449545601
Coups et blessures volontaires;20;82;76;victime;20;19;842;262316;133522,166;3,209869013
Coups et blessures volontaires;20;83;93;victime;20;19;5144;1085189;729223,0704;4,740188115
Coups et blessures volontaires;20;84;93;victime;20;19;2144;561941;308504,9343;3,815347163
Coups et blessures volontaires;20;85;52;victime;20;19;1847;692705;430814,5927;2,666358695
Coups et blessures volontaires;20;86;75;victime;20;19;1286;439332;242906,8743;2,927171251
Coups et blessures volontaires;20;87;75;victime;20;19;983;372123;221193,7126;2,641599686
Coups et blessures volontaires;20;88;44;victime;20;19;1232;362397;214287,2144;3,399586641
Coups et blessures volontaires;20;89;27;victime;20;19;1563;334156;197717,8918;4,677456038
Coups et blessures volontaires;20;90;27;victime;20;19;543;140120;73180,39436;3,875249786
Coups et blessures volontaires;20;91;11;victime;20;19;5341;1306118;570417,1699;4,089217054
